Year,Date,Time,p81mp1,p81st1,p81mp2,p81st2,p81mp3,p81st3,p81sm1,p81sm2,p82sm1,p82sm2,p82sm3,p82sm4,p82sm5,p82sm6,p101sm1,p101sm2,p101sm3,p101sm4,p101sm5,p101sm6,p102sm1,p102sm2,p102sm3,p102sm4,p102sm5,p102sm6,acsm1,acsm2,acsm3,acsm4,acsm5,acsm6,ansm1,ansm2,ansm3,anmp1,anst1,anmp2,anst2,anmp3,anst3,assm1,assm2,assm3,assm4,assm5,assm6
2024,11/23/24,5:15,-0.2,6.3,-0.1,6.2,-0.2,5.9,0.423,0.433,0.44,0.414,0.401,0.45,0.421,0.439,0.419,0.435,0.463,0.467,0.402,0.43,0.46,0.39,0.439,0.441,0.408,0.419,0.413,0.415,0.413,0.43,0.447,0.42,0.483,0.428,0.425,-0.2,6.2,-0.3,6.5,-0.2,6.9,0.401,0.399,0.417,0.404,0.417,0.414
2024,11/23/24,5:30,-0.2,6.3,-0.1,6.2,-0.2,5.9,0.423,0.433,0.439,0.414,0.401,0.449,0.421,0.439,0.419,0.435,0.463,0.467,0.402,0.43,0.46,0.39,0.439,0.441,0.408,0.419,0.413,0.415,0.413,0.43,0.447,0.42,0.483,0.428,0.425,-0.2,6.2,-0.3,6.5,-0.2,6.9,0.401,0.399,0.417,0.404,0.417,0.414
2024,11/23/24,5:45,-0.2,6.3,-0.1,6.2,-0.2,5.9,0.423,0.433,0.439,0.414,0.401,0.449,0.421,0.439,0.419,0.435,0.463,0.467,0.402,0.43,0.46,0.39,0.439,0.441,0.409,0.419,0.413,0.415,0.413,0.43,0.446,0.42,0.483,0.428,0.425,-0.2,6.2,-0.3,6.5,-0.2,6.9,0.401,0.399,0.417,0.404,0.417,0.414
2024,11/23/24,6:00,-0.2,6.3,-0.1,6.2,-0.2,5.9,0.423,0.433,0.44,0.414,0.401,0.449,0.422,0.439,0.419,0.435,0.464,0.467,0.402,0.43,0.46,0.39,0.44,0.441,0.408,0.419,0.413,0.415,0.413,0.43,0.447,0.42,0.483,0.428,0.425,-0.2,6.2,-0.3,6.5,-0.2,6.9,0.401,0.399,0.417,0.404,0.417,0.415
2024,11/23/24,6:15,-0.2,6.3,-0.1,6.2,-0.2,5.9,0.423,0.433,0.44,0.414,0.401,0.449,0.422,0.439,0.419,0.435,0.463,0.467,0.402,0.43,0.46,0.39,0.44,0.441,0.408,0.419,0.413,0.415,0.413,0.43,0.447,0.42,0.483,0.428,0.425,-0.2,6.2,-0.3,6.5,-0.2,6.9,0.401,0.399,0.417,0.404,0.417,0.415
2024,11/23/24,6:30,-0.2,6.3,-0.1,6.2,-0.2,5.9,0.423,0.433,0.44,0.414,0.401,0.449,0.422,0.44,0.419,0.435,0.464,0.467,0.402,0.43,0.46,0.39,0.44,0.441,0.408,0.419,0.413,0.415,0.413,0.43,0.447,0.42,0.483,0.428,0.425,-0.2,6.2,-0.3,6.5,-0.2,6.9,0.401,0.399,0.417,0.404,0.417,0.414
2024,11/23/24,6:45,-0.2,6.3,-0.1,6.2,-0.2,5.9,0.423,0.433,0.44,0.414,0.401,0.449,0.422,0.441,0.419,0.435,0.464,0.467,0.402,0.43,0.46,0.39,0.44,0.441,0.408,0.419,0.413,0.415,0.413,0.43,0.447,0.42,0.483,0.427,0.425,-0.2,6.2,-0.3,6.5,-0.2,6.9,0.401,0.399,0.417,0.404,0.417,0.415
2024,11/23/24,7:00,-0.2,6.3,-0.1,6.2,-0.2,5.9,0.423,0.434,0.44,0.414,0.401,0.449,0.422,0.44,0.419,0.435,0.464,0.467,0.402,0.43,0.46,0.39,0.44,0.441,0.408,0.419,0.413,0.415,0.413,0.43,0.447,0.42,0.483,0.427,0.425,-0.2,6.2,-0.3,6.5,-0.1,6.9,0.401,0.399,0.417,0.404,0.417,0.415
2024,11/23/24,7:15,-0.2,6.3,-0.1,6.2,-0.2,5.9,0.423,0.434,0.44,0.414,0.401,0.449,0.422,0.44,0.419,0.436,0.463,0.467,0.402,0.43,0.46,0.39,0.44,0.441,0.408,0.419,0.413,0.415,0.413,0.43,0.446,0.421,0.483,0.427,0.425,-0.2,6.2,-0.3,6.5,-0.1,6.9,0.401,0.399,0.417,0.404,0.417,0.415
2024,11/23/24,7:30,-0.2,6.3,-0.1,6.2,-0.2,5.9,0.423,0.434,0.44,0.414,0.401,0.449,0.422,0.439,0.419,0.436,0.463,0.467,0.402,0.43,0.461,0.39,0.44,0.441,0.408,0.419,0.413,0.415,0.413,0.431,0.446,0.421,0.483,0.427,0.425,-0.2,6.2,-0.3,6.5,-0.1,6.9,0.401,0.399,0.417,0.404,0.417,0.415
2024,11/23/24,7:45,-0.2,6.3,-0.1,6.2,-0.2,5.9,0.423,0.434,0.44,0.414,0.401,0.449,0.422,0.439,0.419,0.436,0.464,0.467,0.402,0.43,0.461,0.39,0.439,0.441,0.409,0.419,0.413,0.415,0.413,0.431,0.447,0.421,0.483,0.427,0.425,-0.2,6.2,-0.3,6.5,-0.1,6.9,0.401,0.399,0.417,0.404,0.417,0.415
2024,11/23/24,8:00,-0.2,6.3,-0.1,6.2,-0.2,5.9,0.422,0.434,0.44,0.414,0.402,0.449,0.421,0.438,0.419,0.436,0.464,0.467,0.402,0.43,0.461,0.39,0.439,0.441,0.408,0.418,0.413,0.415,0.413,0.431,0.446,0.421,0.483,0.427,0.425,-0.2,6.2,-0.3,6.5,-0.1,6.9,0.401,0.399,0.417,0.404,0.417,0.415
2024,11/23/24,8:15,-0.2,6.3,-0.1,6.2,-0.1,5.9,0.422,0.434,0.44,0.414,0.402,0.449,0.421,0.437,0.419,0.436,0.464,0.467,0.403,0.43,0.46,0.39,0.439,0.441,0.408,0.418,0.413,0.415,0.413,0.431,0.447,0.421,0.483,0.427,0.426,-0.2,6.2,-0.3,6.5,-0.1,6.9,0.401,0.399,0.417,0.404,0.417,0.415
2024,11/23/24,8:30,-0.2,6.3,-0.1,6.2,-0.1,5.9,0.422,0.435,0.44,0.414,0.402,0.449,0.421,0.436,0.419,0.436,0.464,0.467,0.403,0.43,0.461,0.39,0.439,0.441,0.408,0.418,0.413,0.415,0.413,0.431,0.447,0.421,0.483,0.427,0.426,-0.2,6.2,-0.3,6.5,-0.1,6.9,0.401,0.399,0.417,0.404,0.417,0.415
2024,11/23/24,8:45,-0.2,6.3,-0.1,6.2,-0.1,5.9,0.422,0.435,0.44,0.414,0.402,0.449,0.421,0.436,0.419,0.436,0.464,0.467,0.403,0.43,0.461,0.39,0.439,0.441,0.408,0.418,0.413,0.415,0.413,0.431,0.447,0.421,0.483,0.427,0.426,-0.2,6.2,-0.3,6.5,-0.1,6.9,0.401,0.399,0.417,0.404,0.417,0.415
2024,11/23/24,9:00,-0.2,6.3,-0.1,6.1,-0.1,5.9,0.422,0.435,0.44,0.414,0.402,0.447,0.421,0.435,0.419,0.436,0.464,0.468,0.403,0.43,0.461,0.389,0.439,0.44,0.408,0.418,0.413,0.415,0.413,0.431,0.446,0.421,0.483,0.427,0.426,-0.2,6.2,-0.3,6.5,-0.1,6.8,0.401,0.399,0.417,0.404,0.417,0.415
2024,11/23/24,9:15,-0.2,6.3,-0.1,6.1,-0.1,5.9,0.422,0.435,0.44,0.414,0.402,0.445,0.42,0.434,0.419,0.436,0.464,0.468,0.403,0.43,0.461,0.389,0.439,0.44,0.408,0.418,0.413,0.415,0.413,0.431,0.447,0.421,0.483,0.427,0.426,-0.2,6.2,-0.3,6.5,-0.1,6.8,0.401,0.399,0.417,0.404,0.417,0.415
2024,11/23/24,9:30,-0.2,6.3,-0.1,6.1,-0.1,5.9,0.422,0.435,0.439,0.414,0.402,0.445,0.42,0.434,0.419,0.435,0.464,0.468,0.403,0.43,0.461,0.389,0.439,0.44,0.408,0.418,0.413,0.415,0.414,0.431,0.446,0.421,0.483,0.427,0.426,-0.2,6.2,-0.3,6.5,-0.1,6.8,0.401,0.399,0.417,0.404,0.417,0.415
2024,11/23/24,9:45,-0.2,6.3,-0.1,6.1,-0.1,5.9,0.422,0.435,0.437,0.414,0.402,0.445,0.42,0.433,0.419,0.435,0.464,0.468,0.403,0.429,0.461,0.389,0.439,0.44,0.408,0.418,0.413,0.415,0.414,0.431,0.446,0.421,0.483,0.427,0.426,-0.2,6.2,-0.3,6.5,-0.1,6.8,0.401,0.399,0.417,0.405,0.416,0.415
2024,11/23/24,10:00,-0.2,6.3,-0.1,6.1,-0.1,5.9,0.422,0.435,0.437,0.414,0.402,0.444,0.419,0.433,0.419,0.435,0.464,0.468,0.403,0.429,0.461,0.389,0.439,0.44,0.408,0.418,0.413,0.415,0.414,0.431,0.446,0.421,0.484,0.427,0.426,-0.2,6.2,-0.3,6.5,-0.1,6.8,0.401,0.399,0.417,0.405,0.416,0.415
2024,11/23/24,10:15,-0.2,6.3,-0.1,6.1,-0.1,5.9,0.422,0.435,0.437,0.414,0.402,0.444,0.418,0.432,0.419,0.435,0.464,0.469,0.403,0.429,0.461,0.389,0.439,0.44,0.408,0.418,0.413,0.415,0.414,0.431,0.446,0.421,0.484,0.428,0.426,-0.2,6.2,-0.3,6.5,-0.1,6.8,0.401,0.399,0.417,0.405,0.416,0.415
2024,11/23/24,10:30,-0.2,6.3,-0.1,6.2,-0.1,6,0.422,0.435,0.437,0.414,0.402,0.443,0.418,0.432,0.419,0.435,0.464,0.469,0.403,0.426,0.461,0.389,0.439,0.44,0.408,0.418,0.413,0.415,0.414,0.431,0.446,0.42,0.484,0.428,0.426,-0.2,6.2,-0.3,6.5,-0.1,6.8,0.401,0.399,0.417,0.405,0.416,0.415
2024,11/23/24,10:45,-0.2,6.3,-0.1,6.2,-0.1,6,0.422,0.435,0.437,0.414,0.402,0.442,0.418,0.43,0.419,0.435,0.464,0.469,0.403,0.425,0.461,0.389,0.439,0.44,0.408,0.418,0.412,0.415,0.414,0.431,0.446,0.42,0.484,0.428,0.426,-0.2,6.3,-0.2,6.6,-0.1,6.8,0.401,0.399,0.417,0.405,0.416,0.415
2024,11/23/24,11:00,-0.2,6.3,-0.1,6.2,-0.1,6,0.422,0.435,0.436,0.414,0.402,0.438,0.418,0.429,0.419,0.435,0.465,0.469,0.403,0.425,0.461,0.389,0.439,0.441,0.408,0.417,0.412,0.415,0.414,0.431,0.447,0.421,0.484,0.428,0.426,-0.2,6.3,-0.2,6.6,-0.1,6.8,0.401,0.399,0.417,0.405,0.416,0.414
2024,11/23/24,11:15,-0.2,6.3,-0.1,6.2,-0.1,6.1,0.422,0.435,0.436,0.414,0.402,0.438,0.417,0.428,0.419,0.435,0.464,0.469,0.403,0.425,0.461,0.389,0.439,0.44,0.408,0.417,0.412,0.415,0.414,0.43,0.446,0.421,0.484,0.428,0.426,-0.2,6.3,-0.2,6.6,-0.1,6.8,0.401,0.399,0.417,0.405,0.416,0.414
2024,11/23/24,11:30,-0.2,6.3,-0.1,6.2,-0.1,6.1,0.422,0.435,0.436,0.414,0.402,0.437,0.417,0.427,0.419,0.435,0.465,0.469,0.403,0.425,0.462,0.389,0.439,0.44,0.408,0.417,0.412,0.415,0.414,0.43,0.446,0.421,0.484,0.428,0.426,-0.2,6.4,-0.2,6.6,-0.1,6.8,0.401,0.399,0.417,0.405,0.416,0.414
2024,11/23/24,11:45,-0.2,6.3,-0.1,6.3,-0.1,6.2,0.422,0.435,0.436,0.414,0.402,0.437,0.417,0.426,0.419,0.435,0.465,0.469,0.403,0.425,0.462,0.389,0.439,0.44,0.408,0.417,0.412,0.416,0.414,0.43,0.446,0.421,0.484,0.428,0.426,-0.2,6.4,-0.2,6.7,-0.1,6.8,0.401,0.399,0.417,0.406,0.416,0.414
2024,11/23/24,12:00,-0.2,6.3,-0.1,6.3,-0.1,6.3,0.422,0.436,0.436,0.414,0.402,0.437,0.417,0.426,0.419,0.435,0.46,0.47,0.403,0.425,0.461,0.389,0.439,0.44,0.409,0.417,0.412,0.416,0.414,0.43,0.446,0.421,0.484,0.428,0.426,-0.2,6.5,-0.2,6.7,-0.1,6.8,0.4,0.399,0.417,0.406,0.415,0.414
2024,11/23/24,12:15,-0.2,6.4,-0.1,6.3,-0.1,6.4,0.421,0.436,0.436,0.414,0.402,0.437,0.417,0.425,0.419,0.435,0.46,0.47,0.402,0.425,0.461,0.389,0.439,0.44,0.409,0.417,0.412,0.416,0.414,0.43,0.446,0.421,0.484,0.428,0.426,-0.2,6.6,-0.2,6.8,-0.1,6.8,0.401,0.399,0.417,0.406,0.415,0.414
2024,11/23/24,12:30,-0.2,6.4,-0.1,6.4,-0.1,6.5,0.421,0.436,0.436,0.414,0.402,0.436,0.416,0.423,0.419,0.435,0.458,0.47,0.402,0.425,0.461,0.389,0.439,0.44,0.409,0.417,0.411,0.416,0.414,0.43,0.446,0.421,0.484,0.428,0.427,-0.2,6.6,-0.2,6.8,-0.1,6.9,0.401,0.399,0.417,0.406,0.415,0.414
2024,11/23/24,12:45,-0.2,6.4,-0.1,6.4,-0.1,6.6,0.422,0.436,0.435,0.414,0.402,0.436,0.416,0.422,0.419,0.435,0.457,0.47,0.402,0.425,0.462,0.389,0.439,0.44,0.409,0.417,0.412,0.416,0.414,0.43,0.446,0.421,0.485,0.428,0.427,-0.2,6.7,-0.2,6.9,-0.1,6.9,0.401,0.399,0.417,0.406,0.415,0.414
2024,11/23/24,13:00,-0.2,6.5,-0.1,6.5,-0.1,6.6,0.421,0.436,0.436,0.415,0.402,0.435,0.416,0.422,0.419,0.435,0.457,0.47,0.402,0.425,0.462,0.389,0.439,0.44,0.409,0.417,0.412,0.416,0.414,0.43,0.446,0.421,0.484,0.428,0.427,-0.2,6.8,-0.2,7,-0.1,6.9,0.401,0.399,0.417,0.406,0.415,0.414
2024,11/23/24,13:15,-0.2,6.5,-0.1,6.5,-0.1,6.7,0.422,0.436,0.435,0.415,0.402,0.435,0.415,0.421,0.419,0.435,0.457,0.47,0.402,0.425,0.462,0.389,0.439,0.44,0.409,0.417,0.412,0.416,0.414,0.43,0.446,0.42,0.484,0.428,0.427,-0.2,6.8,-0.2,7,-0.1,6.9,0.401,0.399,0.417,0.406,0.415,0.414
2024,11/23/24,13:30,-0.2,6.5,-0.1,6.5,-0.1,6.7,0.422,0.435,0.435,0.415,0.402,0.435,0.414,0.42,0.419,0.435,0.456,0.47,0.401,0.425,0.461,0.389,0.439,0.44,0.409,0.417,0.412,0.416,0.414,0.429,0.446,0.421,0.484,0.428,0.426,-0.2,6.8,-0.2,7.1,-0.1,6.9,0.401,0.399,0.417,0.406,0.415,0.414
2024,11/23/24,13:45,-0.2,6.6,-0.1,6.6,-0.1,6.7,0.421,0.436,0.434,0.415,0.402,0.435,0.414,0.419,0.419,0.435,0.455,0.47,0.401,0.425,0.461,0.389,0.439,0.439,0.409,0.417,0.412,0.416,0.414,0.429,0.446,0.421,0.484,0.428,0.426,-0.2,6.9,-0.2,7.1,-0.1,6.9,0.401,0.399,0.417,0.406,0.415,0.414
2024,11/23/24,14:00,-0.2,6.6,-0.1,6.6,-0.1,6.7,0.421,0.436,0.434,0.415,0.402,0.435,0.414,0.417,0.419,0.435,0.455,0.47,0.401,0.425,0.461,0.389,0.439,0.439,0.409,0.417,0.412,0.416,0.414,0.429,0.446,0.421,0.485,0.428,0.426,-0.2,6.9,-0.2,7.2,-0.1,7,0.401,0.399,0.417,0.406,0.415,0.414
2024,11/23/24,14:15,-0.2,6.6,-0.1,6.6,-0.1,6.7,0.421,0.436,0.434,0.415,0.402,0.434,0.413,0.414,0.419,0.435,0.456,0.471,0.401,0.425,0.462,0.389,0.439,0.439,0.409,0.418,0.412,0.416,0.414,0.429,0.446,0.421,0.485,0.428,0.426,-0.2,6.9,-0.2,7.2,-0.1,7,0.401,0.399,0.417,0.406,0.415,0.413
2024,11/23/24,14:30,-0.2,6.7,-0.1,6.7,-0.1,6.7,0.421,0.435,0.433,0.414,0.402,0.433,0.41,0.407,0.419,0.435,0.456,0.471,0.4,0.425,0.462,0.389,0.439,0.439,0.409,0.418,0.412,0.416,0.414,0.429,0.446,0.422,0.485,0.428,0.426,-0.2,7,-0.2,7.2,-0.1,7,0.401,0.399,0.417,0.406,0.415,0.413
2024,11/23/24,14:45,-0.2,6.7,-0.1,6.7,-0.1,6.7,0.421,0.435,0.433,0.414,0.402,0.431,0.401,0.406,0.419,0.435,0.456,0.471,0.4,0.425,0.462,0.389,0.439,0.44,0.409,0.418,0.412,0.416,0.414,0.429,0.447,0.422,0.484,0.428,0.426,-0.2,7,-0.2,7.2,-0.1,7,0.401,0.399,0.417,0.406,0.415,0.413
2024,11/23/24,15:00,-0.2,6.7,-0.1,6.7,-0.1,6.7,0.421,0.435,0.433,0.414,0.402,0.431,0.401,0.405,0.42,0.435,0.456,0.471,0.4,0.425,0.462,0.389,0.439,0.439,0.409,0.418,0.412,0.417,0.414,0.428,0.447,0.422,0.484,0.428,0.426,-0.2,7,-0.2,7.2,-0.1,7.1,0.401,0.399,0.417,0.406,0.415,0.413
2024,11/23/24,15:15,-0.2,6.7,-0.1,6.7,-0.1,6.7,0.421,0.435,0.433,0.414,0.402,0.43,0.401,0.404,0.42,0.435,0.456,0.471,0.4,0.425,0.462,0.389,0.439,0.439,0.409,0.418,0.412,0.417,0.414,0.428,0.447,0.422,0.484,0.428,0.426,-0.2,7,-0.2,7.2,-0.1,7.1,0.401,0.399,0.417,0.406,0.415,0.413
2024,11/23/24,15:30,-0.2,6.7,-0.1,6.7,-0.1,6.7,0.421,0.434,0.433,0.414,0.402,0.429,0.4,0.403,0.42,0.435,0.456,0.471,0.4,0.425,0.462,0.389,0.439,0.439,0.409,0.418,0.412,0.417,0.414,0.428,0.447,0.422,0.485,0.428,0.426,-0.2,7,-0.2,7.3,-0.1,7.1,0.401,0.399,0.417,0.406,0.415,0.413
2024,11/23/24,15:45,-0.2,6.7,-0.1,6.7,-0.1,6.7,0.421,0.434,0.432,0.414,0.402,0.429,0.399,0.4,0.42,0.435,0.455,0.471,0.4,0.425,0.462,0.389,0.439,0.439,0.409,0.418,0.412,0.417,0.414,0.427,0.447,0.422,0.485,0.428,0.425,-0.2,7,-0.2,7.3,-0.1,7.2,0.401,0.399,0.417,0.406,0.415,0.413
2024,11/23/24,16:00,-0.2,6.7,-0.1,6.7,-0.1,6.7,0.421,0.434,0.432,0.414,0.402,0.429,0.399,0.399,0.42,0.435,0.455,0.471,0.4,0.425,0.462,0.389,0.439,0.439,0.409,0.418,0.412,0.417,0.414,0.426,0.447,0.422,0.485,0.428,0.425,-0.2,7,-0.2,7.3,-0.1,7.2,0.401,0.399,0.417,0.407,0.415,0.413
2024,11/23/24,16:15,-0.2,6.8,-0.1,6.7,-0.1,6.7,0.421,0.434,0.432,0.413,0.402,0.429,0.398,0.396,0.42,0.435,0.455,0.472,0.399,0.425,0.462,0.389,0.439,0.44,0.409,0.418,0.412,0.417,0.414,0.426,0.447,0.422,0.485,0.428,0.425,-0.2,7,-0.2,7.3,-0.1,7.2,0.401,0.399,0.417,0.407,0.415,0.412
2024,11/23/24,16:30,-0.2,6.8,-0.1,6.8,-0.1,6.7,0.421,0.434,0.432,0.413,0.402,0.429,0.398,0.393,0.42,0.436,0.454,0.472,0.399,0.425,0.462,0.389,0.439,0.438,0.409,0.418,0.412,0.417,0.414,0.425,0.447,0.421,0.485,0.427,0.425,-0.2,7,-0.2,7.3,-0.1,7.3,0.401,0.399,0.417,0.407,0.415,0.413
2024,11/23/24,16:45,-0.2,6.8,-0.1,6.8,-0.1,6.7,0.421,0.434,0.432,0.413,0.402,0.428,0.398,0.392,0.42,0.436,0.454,0.472,0.399,0.425,0.462,0.389,0.439,0.438,0.409,0.418,0.412,0.417,0.414,0.425,0.447,0.421,0.485,0.427,0.425,-0.2,7,-0.2,7.3,-0.1,7.3,0.401,0.399,0.417,0.406,0.415,0.412
2024,11/23/24,17:00,-0.2,6.8,-0.1,6.8,-0.1,6.7,0.421,0.433,0.432,0.413,0.402,0.428,0.398,0.391,0.42,0.436,0.453,0.472,0.399,0.425,0.462,0.389,0.439,0.438,0.409,0.418,0.412,0.417,0.414,0.424,0.447,0.422,0.485,0.427,0.425,-0.2,7,-0.2,7.3,-0.1,7.3,0.401,0.399,0.417,0.406,0.415,0.412
2024,11/23/24,17:15,-0.2,6.8,-0.1,6.8,-0.1,6.6,0.421,0.433,0.432,0.413,0.402,0.428,0.398,0.39,0.42,0.436,0.451,0.472,0.399,0.425,0.462,0.389,0.439,0.438,0.409,0.418,0.412,0.417,0.414,0.424,0.447,0.422,0.484,0.427,0.425,-0.2,6.9,-0.2,7.3,-0.1,7.3,0.401,0.399,0.418,0.406,0.415,0.412
2024,11/23/24,17:30,-0.2,6.8,-0.1,6.8,-0.1,6.6,0.421,0.433,0.432,0.413,0.402,0.427,0.397,0.389,0.42,0.436,0.451,0.472,0.399,0.425,0.462,0.389,0.439,0.438,0.409,0.418,0.412,0.417,0.414,0.424,0.447,0.422,0.485,0.427,0.425,-0.2,6.9,-0.2,7.3,-0.1,7.4,0.401,0.399,0.418,0.406,0.416,0.412
2024,11/23/24,17:45,-0.2,6.8,-0.1,6.7,-0.1,6.6,0.42,0.433,0.432,0.413,0.402,0.427,0.397,0.388,0.42,0.436,0.451,0.472,0.399,0.425,0.462,0.389,0.439,0.438,0.409,0.418,0.412,0.417,0.414,0.424,0.447,0.422,0.485,0.427,0.425,-0.2,6.9,-0.2,7.2,-0.1,7.4,0.401,0.399,0.418,0.406,0.416,0.412
2024,11/23/24,18:00,-0.2,6.8,-0.1,6.7,-0.1,6.6,0.42,0.433,0.431,0.413,0.402,0.427,0.396,0.388,0.42,0.436,0.45,0.472,0.399,0.425,0.462,0.389,0.439,0.438,0.409,0.418,0.412,0.417,0.414,0.424,0.447,0.422,0.485,0.427,0.425,-0.2,6.9,-0.2,7.2,-0.1,7.4,0.401,0.4,0.418,0.406,0.416,0.412
2024,11/23/24,18:15,-0.2,6.8,-0.1,6.7,-0.1,6.6,0.42,0.433,0.432,0.413,0.402,0.427,0.396,0.383,0.42,0.436,0.45,0.472,0.399,0.425,0.462,0.389,0.439,0.438,0.409,0.418,0.412,0.417,0.414,0.423,0.447,0.422,0.485,0.427,0.425,-0.2,6.8,-0.2,7.2,-0.1,7.4,0.401,0.4,0.418,0.406,0.416,0.412
2024,11/23/24,18:30,-0.2,6.7,-0.1,6.7,-0.1,6.6,0.42,0.432,0.431,0.413,0.402,0.426,0.396,0.383,0.42,0.436,0.45,0.472,0.398,0.425,0.462,0.389,0.439,0.438,0.409,0.418,0.412,0.417,0.414,0.423,0.447,0.422,0.484,0.427,0.425,-0.2,6.8,-0.2,7.2,-0.1,7.4,0.401,0.4,0.418,0.406,0.416,0.412
2024,11/23/24,18:45,-0.2,6.7,-0.1,6.7,-0.1,6.6,0.42,0.431,0.431,0.413,0.401,0.426,0.396,0.381,0.42,0.436,0.45,0.472,0.398,0.425,0.462,0.389,0.439,0.438,0.409,0.418,0.412,0.417,0.414,0.423,0.447,0.422,0.485,0.427,0.425,-0.2,6.8,-0.2,7.2,-0.1,7.4,0.401,0.4,0.418,0.405,0.416,0.411
2024,11/23/24,19:00,-0.2,6.7,-0.1,6.7,-0.1,6.5,0.42,0.431,0.431,0.413,0.401,0.426,0.396,0.381,0.42,0.437,0.448,0.472,0.398,0.426,0.462,0.389,0.439,0.438,0.409,0.419,0.412,0.417,0.414,0.423,0.448,0.422,0.484,0.427,0.425,-0.2,6.8,-0.2,7.2,-0.1,7.4,0.401,0.4,0.418,0.405,0.416,0.411
2024,11/23/24,19:15,-0.2,6.7,-0.1,6.7,-0.1,6.5,0.42,0.431,0.431,0.413,0.401,0.426,0.395,0.38,0.42,0.437,0.448,0.472,0.398,0.426,0.462,0.389,0.439,0.438,0.409,0.419,0.412,0.417,0.415,0.423,0.448,0.422,0.484,0.427,0.425,-0.2,6.8,-0.2,7.2,-0.1,7.4,0.401,0.4,0.418,0.405,0.417,0.411
2024,11/23/24,19:30,-0.2,6.7,-0.1,6.7,-0.1,6.5,0.42,0.431,0.431,0.413,0.401,0.426,0.395,0.379,0.42,0.437,0.447,0.472,0.398,0.426,0.462,0.389,0.439,0.438,0.408,0.419,0.412,0.417,0.415,0.423,0.447,0.422,0.485,0.427,0.425,-0.2,6.8,-0.2,7.2,-0.1,7.4,0.401,0.4,0.418,0.405,0.417,0.411
2024,11/23/24,19:45,-0.2,6.7,-0.1,6.7,-0.1,6.5,0.42,0.431,0.43,0.413,0.4,0.425,0.395,0.379,0.42,0.437,0.447,0.472,0.398,0.426,0.462,0.389,0.439,0.438,0.408,0.419,0.411,0.417,0.415,0.422,0.448,0.422,0.484,0.427,0.425,-0.2,6.8,-0.2,7.2,-0.1,7.4,0.401,0.4,0.418,0.405,0.417,0.411
2024,11/23/24,20:00,-0.2,6.7,-0.1,6.7,-0.1,6.5,0.42,0.431,0.423,0.413,0.398,0.425,0.395,0.379,0.42,0.437,0.446,0.472,0.398,0.426,0.462,0.389,0.439,0.438,0.408,0.419,0.411,0.417,0.415,0.422,0.448,0.422,0.484,0.427,0.425,-0.2,6.8,-0.2,7.2,-0.1,7.4,0.401,0.4,0.418,0.405,0.417,0.411
2024,11/23/24,20:15,-0.2,6.7,-0.1,6.7,-0.1,6.5,0.42,0.431,0.423,0.413,0.398,0.425,0.395,0.378,0.42,0.437,0.446,0.472,0.398,0.426,0.462,0.389,0.44,0.438,0.408,0.419,0.411,0.417,0.415,0.422,0.448,0.422,0.484,0.427,0.425,-0.2,6.7,-0.2,7.1,-0.1,7.4,0.401,0.4,0.418,0.405,0.417,0.411
2024,11/23/24,20:30,-0.2,6.7,-0.1,6.7,-0.1,6.5,0.42,0.431,0.423,0.413,0.398,0.424,0.394,0.377,0.42,0.437,0.446,0.472,0.398,0.426,0.462,0.389,0.44,0.438,0.408,0.419,0.411,0.417,0.415,0.419,0.448,0.422,0.485,0.427,0.425,-0.2,6.7,-0.2,7.1,-0.1,7.4,0.401,0.4,0.418,0.405,0.417,0.411
2024,11/23/24,20:45,-0.2,6.7,-0.1,6.7,-0.1,6.5,0.42,0.431,0.423,0.413,0.397,0.424,0.394,0.377,0.42,0.437,0.446,0.472,0.398,0.427,0.462,0.389,0.44,0.438,0.408,0.419,0.411,0.417,0.415,0.419,0.448,0.422,0.484,0.427,0.425,-0.2,6.7,-0.2,7.1,-0.1,7.4,0.401,0.4,0.418,0.404,0.417,0.411
2024,11/23/24,21:00,-0.2,6.7,-0.1,6.7,-0.1,6.5,0.42,0.431,0.422,0.413,0.397,0.423,0.394,0.376,0.42,0.437,0.446,0.472,0.398,0.427,0.462,0.388,0.44,0.437,0.408,0.419,0.411,0.417,0.415,0.419,0.448,0.422,0.484,0.427,0.425,-0.2,6.7,-0.2,7.1,-0.1,7.4,0.401,0.4,0.418,0.404,0.417,0.411
2024,11/23/24,21:15,-0.2,6.7,-0.1,6.7,-0.1,6.5,0.42,0.431,0.422,0.413,0.397,0.423,0.393,0.376,0.42,0.437,0.446,0.472,0.398,0.427,0.462,0.388,0.44,0.437,0.407,0.419,0.411,0.417,0.415,0.419,0.448,0.422,0.484,0.427,0.425,-0.2,6.7,-0.2,7.1,-0.1,7.4,0.401,0.4,0.419,0.404,0.417,0.411
2024,11/23/24,21:30,-0.2,6.7,-0.1,6.6,-0.1,6.5,0.42,0.43,0.422,0.413,0.397,0.423,0.392,0.375,0.42,0.437,0.446,0.472,0.398,0.427,0.462,0.388,0.44,0.437,0.407,0.419,0.411,0.417,0.415,0.419,0.448,0.422,0.484,0.427,0.425,-0.2,6.7,-0.2,7.1,-0.1,7.4,0.401,0.4,0.419,0.404,0.417,0.411
